Kuu,Paev,Kell,PR1H,RH1H,TA1H,TAN1H,TAX1H,WD1H,WS1H,WSX1H
6,23,22:00,0.0,99,5.9,5.2,6.4,167,0.5,1.9
6,23,23:00,0.0,100,4.8,4.4,5.2,214,0.5,1.3
6,24,0:00,0.0,100,3.8,3.3,4.4,213,0.5,1.3
6,24,1:00,0.0,100,3.2,2.9,3.4,193,0.8,1.7
6,24,2:00,0.0,100,3.0,2.8,3.1,184,0.8,1.9
6,24,3:00,0.0,100,3.0,2.6,4.2,200,0.6,1.3
6,24,4:00,0.0,100,5.4,4.2,6.4,216,0.4,1.1
6,24,5:00,0.0,100,8.1,6.5,9.9,245,0.2,1.3
6,24,6:00,0.0,92,10.0,9.6,10.9,350,0.9,2.8
6,24,7:00,0.0,87,11.5,10.7,11.9,37,1.8,4.2
6,24,8:00,0.0,84,12.0,11.8,12.4,16,2.3,4.8
6,24,9:00,0.0,85,12.1,11.7,12.7,7,2.8,5.5
6,24,10:00,0.0,81,12.6,11.9,13.7,13,3.4,7.0
6,24,11:00,0.0,76,12.6,12.2,13.2,16,4.0,6.9
6,24,12:00,0.0,70,12.9,12.4,13.3,15,3.1,6.5
6,24,13:00,0.0,67,12.9,12.6,13.2,13,3.0,6.6
6,24,14:00,0.0,65,12.6,12.4,12.9,351,2.3,4.8
6,24,15:00,0.0,75,12.1,11.7,12.5,334,2.3,5.3
6,24,16:00,0.0,77,12.1,11.5,12.5,324,2.3,6.1
6,24,17:00,0.0,82,11.9,11.5,12.2,324,2.1,5.7
6,24,18:00,0.0,88,11.7,11.4,11.9,327,1.5,3.6
6,24,19:00,0.0,95,11.3,11.1,11.4,315,0.7,3.0
6,24,20:00,0.0,96,11.0,10.8,11.1,331,0.6,1.5
6,24,21:00,0.0,96,10.6,10.2,10.9,325,0.1,1.5
6,24,22:00,0.0,98,10.4,10.1,10.7,327,0.8,2.0
6,24,23:00,0.0,94,10.9,10.4,11.1,6,1.7,4.3
6,25,0:00,0.0,93,10.7,9.8,11.1,360,1.2,3.3
6,25,1:00,0.0,96,8.6,7.6,9.7,323,0.6,1.6
6,25,2:00,0.0,99,7.9,7.5,8.3,288,0.9,1.8
6,25,3:00,0.0,100,9.5,8.4,10.8,348,0.9,4.5
6,25,4:00,0.0,89,10.8,10.6,10.9,39,3.0,6.2
6,25,5:00,0.0,78,11.3,10.9,11.6,28,2.9,5.4
6,25,6:00,0.0,77,11.4,11.3,11.6,23,3.3,6.3
6,25,7:00,0.0,74,12.0,11.5,12.3,9,3.0,6.2
6,25,8:00,0.0,73,12.4,12.0,12.9,8,3.2,6.9
6,25,9:00,0.0,72,12.5,12.0,12.8,14,3.4,6.8
6,25,10:00,0.0,68,13.0,12.5,13.2,17,3.4,6.5
6,25,11:00,0.0,68,13.3,13.0,14.0,7,3.0,6.8
6,25,12:00,0.0,59,13.8,13.0,14.5,6,3.0,6.8
6,25,13:00,0.0,58,14.3,13.5,14.9,338,2.9,6.3
6,25,14:00,0.0,60,14.1,13.6,14.6,337,3.0,6.7
6,25,15:00,0.0,55,14.3,14.0,14.7,354,2.8,6.4
6,25,16:00,0.0,58,13.7,13.1,14.5,351,2.6,6.4
6,25,17:00,0.0,64,13.1,12.9,13.3,336,2.0,4.6
6,25,18:00,0.0,66,12.5,12.2,13.0,326,1.8,4.5
6,25,19:00,0.0,75,12.0,11.7,12.2,322,0.9,3.1
6,25,20:00,0.0,80,11.5,11.2,11.7,302,0.4,1.7
6,25,21:00,0.0,83,10.9,10.8,11.1,303,0.3,1.3
6,25,22:00,0.0,83,10.8,10.7,10.9,325,0.4,1.4
6,25,23:00,0.0,82,10.9,10.8,11.0,322,0.5,1.6
6,26,0:00,0.0,87,10.5,10.3,10.8,285,0.2,1.1
6,26,1:00,0.0,93,9.9,9.7,10.3,222,0.3,1.1
6,26,2:00,0.0,94,9.5,9.4,9.8,178,0.5,1.2
6,26,3:00,0.0,95,9.6,9.5,9.9,239,0.9,2.5
6,26,4:00,0.0,94,10.3,9.9,10.7,214,0.3,1.2
6,26,5:00,0.0,88,11.5,10.7,12.3,238,0.9,1.9
6,26,6:00,0.0,73,13.2,12.3,14.2,248,1.3,3.2
6,26,7:00,0.0,61,14.0,13.7,14.3,263,1.5,3.5
6,26,8:00,0.0,69,13.1,12.7,13.6,281,1.6,3.7
6,26,9:00,0.0,80,11.9,11.0,12.6,163,1.7,4.8
6,26,10:00,0.0,69,12.4,11.4,13.2,148,1.6,5.3
6,26,11:00,0.5,80,11.1,10.7,11.6,229,1.6,3.8
6,26,12:00,0.0,80,12.1,11.7,12.4,223,0.6,2.0
6,26,13:00,0.0,83,12.0,11.8,12.2,148,0.4,1.6
6,26,14:00,0.0,76,12.6,12.2,12.7,19,1.0,2.7
6,26,15:00,0.0,73,12.7,12.5,12.9,22,1.8,3.6
6,26,16:00,0.0,74,13.2,12.8,13.4,21,1.8,3.6
6,26,17:00,0.0,77,13.0,12.3,13.3,35,1.8,5.0
6,26,18:00,0.0,77,11.1,10.6,12.2,153,1.8,4.5
6,26,19:00,0.2,84,10.4,10.0,10.7,217,0.5,2.0
6,26,20:00,0.0,88,10.0,9.9,10.1,126,1.4,2.9
6,26,21:00,0.0,84,10.1,9.8,10.4,138,1.6,3.4
6,26,22:00,0.0,87,9.5,9.3,9.8,96,1.0,1.9
6,26,23:00,0.0,89,9.2,8.9,9.4,115,0.8,2.0
6,27,0:00,0.0,91,9.2,9.0,9.5,107,0.9,2.1
6,27,1:00,0.0,93,9.1,8.8,9.3,182,0.2,1.1
6,27,2:00,0.0,95,8.9,8.8,9.0,217,0.0,0.3
6,27,3:00,0.0,96,9.0,8.9,9.2,212,0.0,0.2
6,27,4:00,0.0,97,9.7,9.2,10.3,3,0.2,0.9
6,27,5:00,0.0,88,11.6,10.3,12.8,25,1.1,3.6
6,27,6:00,0.0,77,13.0,12.5,13.6,34,2.8,5.1
6,27,7:00,0.0,77,13.6,13.4,14.1,10,2.5,5.2
6,27,8:00,0.0,72,14.2,13.8,14.7,5,2.7,6.4
6,27,9:00,0.0,70,14.8,14.3,15.2,9,3.3,6.6
6,27,10:00,0.0,66,14.7,14.1,15.1,10,3.5,6.6
6,27,11:00,0.0,58,15.2,14.7,15.7,18,4.2,7.9
6,27,12:00,0.0,54,15.4,15.0,15.9,19,4.0,7.4
6,27,13:00,0.0,48,15.7,15.4,16.2,26,3.8,7.1
6,27,14:00,0.0,50,15.7,15.3,16.1,22,3.7,6.3
6,27,15:00,0.0,47,15.7,15.4,16.1,25,3.6,5.9
6,27,16:00,0.0,54,14.9,14.2,15.5,4,3.0,6.0
6,27,17:00,0.0,60,14.2,13.9,14.4,13,2.8,5.1
6,27,18:00,0.0,61,13.8,13.6,14.0,21,2.4,4.2
6,27,19:00,0.0,64,12.8,11.7,13.7,22,2.0,4.1
6,27,20:00,0.0,73,10.7,9.1,11.8,28,1.1,2.1
6,27,21:00,0.0,87,8.1,7.3,9.0,120,0.4,1.0
6,27,22:00,0.0,92,6.8,6.4,7.2,244,0.7,1.5
6,27,23:00,0.0,96,5.6,5.2,6.4,192,0.4,1.3
6,28,0:00,0.0,97,4.9,4.6,5.3,195,0.5,1.2
6,28,1:00,0.0,97,4.2,3.7,4.6,224,0.5,1.2
6,28,2:00,0.0,98,3.8,3.4,4.3,183,1.0,1.9
6,28,3:00,0.0,94,6.1,4.4,7.6,191,1.2,2.0
6,28,4:00,0.0,82,8.8,7.7,9.9,187,1.3,2.6
6,28,5:00,0.0,71,11.0,9.9,12.2,179,1.8,4.5
6,28,6:00,0.0,61,12.9,12.1,13.8,184,2.2,4.0
6,28,7:00,0.0,52,14.5,13.7,15.4,189,2.6,4.8
6,28,8:00,0.0,44,16.1,15.1,17.0,171,2.3,5.3
6,28,9:00,0.0,40,17.2,16.7,17.7,197,1.9,4.5
6,28,10:00,0.0,50,17.1,16.1,18.2,289,2.3,5.1
6,28,11:00,0.0,54,16.1,15.6,16.8,9,2.9,5.6
6,28,12:00,0.0,55,16.5,15.6,16.9,21,3.8,6.6
6,28,13:00,0.0,54,16.8,16.3,17.3,17,3.6,6.7
6,28,14:00,0.0,56,16.4,15.7,17.0,15,3.4,6.1
6,28,15:00,0.0,54,16.8,16.3,17.5,13,3.4,6.2
6,28,16:00,0.0,59,16.0,15.6,16.6,16,3.0,6.0
6,28,17:00,0.0,52,15.6,15.4,15.8,29,3.3,5.5
6,28,18:00,0.0,51,15.2,14.5,15.6,34,3.0,5.6
6,28,19:00,0.0,61,14.0,13.6,14.5,17,2.1,3.6
6,28,20:00,0.0,71,13.1,12.0,13.6,31,0.9,2.9
6,28,21:00,0.0,79,12.1,11.9,12.3,107,0.8,1.8
6,28,22:00,0.0,79,12.2,11.9,12.5,119,2.0,3.4
6,28,23:00,0.0,75,12.4,12.2,12.7,116,2.5,4.6
6,29,0:00,0.0,68,13.0,12.7,13.1,130,3.5,6.5
6,29,1:00,0.0,68,12.7,12.6,13.0,132,3.5,6.1
6,29,2:00,0.0,69,12.7,12.5,12.8,128,3.7,6.7
6,29,3:00,0.2,74,12.2,11.1,12.7,138,3.4,7.2
6,29,4:00,2.7,90,10.8,10.6,11.1,132,2.5,5.2
6,29,5:00,1.4,97,10.9,10.7,11.1,102,3.0,6.0
6,29,6:00,1.7,98,11.1,11.0,11.2,91,3.9,7.8
6,29,7:00,0.6,98,11.3,11.2,11.5,100,5.0,8.9
6,29,8:00,3.8,99,11.2,11.1,11.3,108,4.1,8.2
6,29,9:00,1.8,100,11.3,11.2,11.5,104,3.3,6.5
6,29,10:00,0.0,100,11.7,11.5,12.3,116,3.4,6.5
6,29,11:00,0.0,99,13.0,12.4,13.5,132,3.2,6.4
6,29,12:00,0.0,97,13.8,13.4,14.4,139,2.7,6.1
6,29,13:00,0.0,96,14.4,14.3,14.6,141,2.9,5.3
6,29,14:00,0.0,96,14.3,14.2,14.5,127,2.6,5.2
6,29,15:00,0.0,98,14.4,14.3,14.5,123,2.3,5.6
6,29,16:00,0.4,98,14.5,14.3,14.6,121,2.5,4.8
6,29,17:00,1.3,99,14.3,14.2,14.4,116,2.3,4.5
6,29,18:00,1.1,100,14.1,14.0,14.2,93,1.9,4.3
6,29,19:00,0.8,100,13.9,13.8,14.0,90,2.0,3.9
6,29,20:00,0.3,100,13.8,13.7,13.8,78,2.8,5.9
6,29,21:00,0.0,100,13.7,13.7,13.8,76,2.4,4.6
6,29,22:00,0.0,100,13.7,13.7,13.8,38,1.6,4.2
6,29,23:00,0.5,100,13.4,13.1,13.8,17,1.7,4.0
6,30,0:00,0.0,100,13.1,13.0,13.1,29,2.0,3.8
6,30,1:00,0.0,100,13.1,13.0,13.1,15,1.1,2.0
6,30,2:00,0.0,100,13.0,12.9,13.1,342,0.7,2.1
6,30,3:00,0.0,100,12.8,12.7,12.9,359,1.4,3.4
6,30,4:00,0.0,100,12.8,12.7,12.9,15,1.6,3.6
6,30,5:00,0.0,100,12.7,12.5,12.9,339,1.2,3.5
6,30,6:00,0.0,100,12.6,12.5,12.7,355,1.9,5.4
6,30,7:00,0.0,100,12.5,12.4,12.7,353,1.6,5.3
6,30,8:00,0.0,100,12.3,12.1,12.5,352,1.7,4.5
6,30,9:00,0.0,100,12.6,12.4,12.7,340,1.6,3.7
6,30,10:00,0.0,100,12.7,12.4,13.1,327,1.5,3.9
6,30,11:00,0.0,99,13.4,13.0,13.9,335,1.3,3.4
6,30,12:00,0.0,94,13.9,13.7,14.1,323,1.6,3.9
6,30,13:00,0.0,93,13.8,13.6,14.0,277,1.9,4.9
6,30,14:00,0.0,91,14.3,13.9,14.8,283,2.0,5.0
6,30,15:00,0.0,91,14.1,13.9,14.3,270,2.4,5.0
6,30,16:00,0.0,93,13.9,13.7,14.0,266,2.6,5.2
6,30,17:00,0.0,93,14.0,13.8,14.3,263,2.8,5.4
6,30,18:00,0.0,93,14.0,13.9,14.2,264,2.5,4.9
6,30,19:00,0.0,95,13.6,13.1,13.9,261,2.2,4.1
6,30,20:00,0.0,98,12.9,12.8,13.1,253,2.5,4.9
6,30,21:00,0.0,99,12.9,12.9,13.0,247,1.6,2.9
6,30,22:00,0.0,100,12.9,12.8,12.9,247,1.4,3.0
6,30,23:00,0.0,100,12.7,12.6,12.9,243,1.3,2.9
7,1,0:00,0.0,100,12.5,12.5,12.6,245,1.1,2.4
7,1,1:00,0.0,100,12.5,12.4,12.5,262,0.9,2.2
7,1,2:00,0.0,100,12.5,12.4,12.5,243,0.4,1.4
7,1,3:00,0.0,100,12.6,12.4,12.7,259,0.1,1.0
7,1,4:00,0.0,100,12.8,12.7,13.0,279,0.3,1.4
7,1,5:00,0.0,97,13.4,13.0,13.7,21,1.0,2.6
7,1,6:00,0.0,91,13.7,13.6,13.9,20,1.7,3.4
7,1,7:00,0.0,84,13.9,13.7,14.2,26,2.2,3.8
7,1,8:00,0.0,86,13.7,13.4,13.9,9,2.2,4.1
7,1,9:00,0.0,90,13.2,13.1,13.4,14,2.4,4.3
7,1,10:00,0.0,87,12.9,12.5,13.1,19,1.8,3.8
7,1,11:00,0.6,92,12.3,12.0,12.5,20,2.2,4.3
7,1,12:00,1.3,96,12.0,11.8,12.2,3,1.9,4.0
7,1,13:00,1.7,98,11.9,11.7,12.0,3,1.6,3.6
7,1,14:00,0.6,98,11.8,11.7,12.0,351,1.4,3.3
7,1,15:00,0.6,99,11.8,11.7,12.0,331,1.4,3.4
7,1,16:00,0.0,98,12.1,11.9,12.2,340,1.5,3.6
7,1,17:00,0.0,98,12.1,11.9,12.2,324,1.4,3.3
7,1,18:00,0.0,98,11.8,11.8,11.9,278,1.6,3.3
7,1,19:00,0.0,98,11.7,11.5,11.8,265,1.6,3.3
7,1,20:00,0.0,99,11.5,11.4,11.6,251,1.5,2.8
7,1,21:00,0.0,100,11.5,11.4,11.6,243,2.2,4.0
7,1,22:00,0.0,100,11.6,11.5,11.7,254,1.8,3.6
7,1,23:00,0.0,100,11.4,11.2,11.5,248,2.0,4.3
7,2,0:00,0.0,100,11.4,11.3,11.5,241,2.0,3.7
7,2,1:00,0.0,100,11.5,11.4,11.5,242,1.9,3.2
7,2,2:00,0.0,100,11.6,11.5,11.7,233,2.3,4.6
7,2,3:00,0.0,100,11.7,11.5,12.1,237,2.9,5.4
7,2,4:00,0.0,100,12.6,12.2,13.0,243,3.4,6.5
7,2,5:00,0.0,96,13.3,13.0,13.8,239,3.5,6.6
7,2,6:00,0.0,89,14.0,13.6,14.4,236,4.7,8.8
7,2,7:00,0.0,73,15.0,14.5,15.4,245,5.3,9.3
7,2,8:00,0.0,67,15.9,15.2,16.7,246,5.5,9.8
7,2,9:00,0.0,61,16.6,16.4,17.0,245,6.1,11.0
7,2,10:00,0.0,55,17.2,16.9,17.8,248,6.1,12.3
7,2,11:00,0.0,56,17.3,17.0,17.8,252,6.5,12.1
7,2,12:00,0.0,55,17.2,16.7,17.7,250,7.3,13.6
7,2,13:00,0.0,55,17.2,16.8,17.4,247,6.9,12.4
7,2,14:00,0.0,56,17.1,16.7,17.4,249,6.4,11.6
7,2,15:00,0.0,56,16.9,16.6,17.2,246,6.4,12.9
7,2,16:00,0.0,60,16.6,16.4,16.8,242,5.5,11.1
7,2,17:00,0.0,64,15.8,15.2,16.6,248,5.3,9.6
7,2,18:00,0.0,70,14.7,14.3,15.2,247,4.3,8.6
7,2,19:00,0.0,80,13.5,12.7,14.2,246,3.3,6.6
7,2,20:00,0.0,90,12.1,11.6,12.7,237,2.7,5.7
7,2,21:00,0.0,95,11.3,11.0,11.7,229,2.1,3.7
7,2,22:00,0.0,97,10.7,10.4,11.1,223,2.0,3.7
7,2,23:00,0.0,97,10.5,10.3,10.9,219,2.0,4.3
7,3,0:00,0.0,98,10.8,10.7,10.9,220,2.0,4.3
7,3,1:00,0.0,99,10.8,10.7,11.0,216,1.9,3.8
7,3,2:00,0.0,99,10.9,10.8,10.9,208,2.2,5.1
7,3,3:00,0.0,100,11.1,10.8,11.5,206,3.0,6.2
7,3,4:00,0.0,98,11.8,11.5,12.2,205,2.9,6.3
7,3,5:00,0.0,95,12.9,12.2,13.4,207,3.3,7.8
7,3,6:00,0.0,91,13.5,13.1,14.5,209,3.3,7.4
7,3,7:00,0.0,80,15.1,14.2,16.3,210,4.0,7.9
7,3,8:00,0.0,64,17.3,16.5,18.2,212,4.4,9.0
7,3,9:00,0.0,56,18.6,18.1,19.5,214,4.9,9.7
7,3,10:00,0.0,50,19.8,19.2,20.4,219,5.3,10.6
7,3,11:00,0.0,48,20.5,19.8,21.1,229,6.0,11.6
7,3,12:00,0.0,49,20.6,19.9,21.3,235,6.4,11.7
7,3,13:00,0.0,54,19.5,18.6,20.4,241,5.0,11.4
7,3,14:00,0.0,52,19.8,18.5,20.7,236,5.1,11.3
7,3,15:00,0.0,63,18.8,17.5,19.4,254,5.4,11.1
7,3,16:00,0.0,69,17.6,17.0,18.2,250,5.2,10.0
7,3,17:00,0.0,69,16.7,16.2,17.4,248,5.5,11.1
7,3,18:00,0.0,73,16.1,16.0,16.4,233,4.2,9.1
7,3,19:00,0.0,77,15.6,15.2,16.2,209,3.1,7.5
7,3,20:00,0.0,81,15.1,14.9,15.3,206,3.4,7.3
7,3,21:00,2.5,92,14.1,13.5,14.9,187,3.3,6.6
7,3,22:00,3.0,99,13.4,13.2,13.6,197,3.8,8.8
7,3,23:00,3.6,100,13.3,13.2,13.4,195,4.2,8.3
7,4,0:00,0.0,100,13.6,13.4,13.7,208,3.3,8.1
7,4,1:00,0.0,99,13.8,13.7,13.9,211,3.0,6.7
7,4,2:00,0.4,99,13.8,13.8,13.9,208,3.6,7.5
7,4,3:00,0.9,99,13.9,13.9,14.0,221,3.8,9.6
7,4,4:00,0.0,99,14.0,13.9,14.2,223,3.7,7.4
7,4,5:00,0.0,97,14.3,14.1,14.5,231,4.0,7.3
7,4,6:00,0.0,95,14.6,14.4,14.7,242,3.7,7.3
7,4,7:00,0.0,92,15.2,14.7,16.2,243,3.8,8.2
7,4,8:00,0.0,84,16.5,15.7,17.6,240,5.0,8.9
7,4,9:00,0.0,77,18.0,17.5,18.6,239,5.3,9.3
7,4,10:00,0.0,71,18.6,18.1,19.1,251,5.3,9.7
7,4,11:00,0.0,68,18.9,18.6,19.3,252,6.2,11.7
7,4,12:00,0.0,67,18.8,18.5,19.4,255,6.1,10.8
7,4,13:00,0.0,67,18.7,18.2,19.2,262,5.4,10.1
7,4,14:00,0.0,68,18.4,18.1,18.9,261,5.0,9.3
7,4,15:00,0.0,66,18.4,18.0,18.8,259,3.9,8.4
7,4,16:00,0.0,68,18.1,17.6,18.3,250,3.7,7.3
7,4,17:00,0.0,68,17.5,16.9,17.9,253,3.5,6.7
7,4,18:00,0.0,72,16.4,15.8,16.9,253,3.3,5.9
7,4,19:00,0.0,80,14.9,13.9,15.8,244,2.5,4.2
7,4,20:00,0.0,85,13.3,12.8,13.9,225,1.6,3.4
7,4,21:00,0.0,92,12.4,11.8,12.8,217,1.8,3.4
7,4,22:00,0.0,96,11.8,11.6,11.9,220,1.8,2.9
7,4,23:00,0.0,97,11.3,10.9,11.8,211,1.5,2.6
7,5,0:00,0.0,98,11.1,10.9,11.3,222,1.6,2.9
7,5,1:00,0.0,98,10.6,10.3,11.2,209,1.3,2.4
7,5,2:00,0.0,99,10.4,10.3,10.7,214,1.2,2.7
7,5,3:00,0.0,99,10.8,10.6,10.9,199,1.5,2.5
7,5,4:00,0.0,98,11.1,10.8,11.8,197,1.6,2.9
7,5,5:00,0.0,97,12.8,11.5,14.4,197,1.6,3.4
7,5,6:00,0.0,91,15.5,14.5,16.6,213,1.8,3.6
7,5,7:00,0.0,84,16.7,16.2,17.7,207,2.0,4.3
7,5,8:00,0.0,81,17.5,16.6,18.3,2,1.9,4.9
7,5,9:00,0.0,82,17.3,16.5,18.2,23,2.5,5.0
7,5,10:00,0.0,83,17.2,16.6,18.5,348,2.2,4.4
7,5,11:00,0.0,83,17.4,16.5,18.0,358,2.5,5.6
7,5,12:00,0.0,85,16.4,16.0,16.8,28,3.1,5.6
7,5,13:00,0.0,82,16.9,16.4,17.4,22,3.0,4.8
7,5,14:00,0.0,78,17.6,17.2,18.2,21,2.8,4.5
7,5,15:00,0.0,76,17.7,17.3,18.2,32,3.0,4.9
7,5,16:00,0.0,73,17.6,17.1,18.3,20,2.6,4.2
7,5,17:00,0.0,67,18.2,17.9,18.4,18,2.4,4.3
7,5,18:00,0.0,71,18.1,17.5,18.3,24,1.8,3.5
7,5,19:00,0.0,75,16.8,16.0,17.4,57,0.6,1.8
7,5,20:00,0.0,81,14.8,14.1,16.0,76,0.9,1.8
7,5,21:00,0.0,84,14.1,13.7,14.5,63,1.7,3.4
7,5,22:00,0.0,79,15.0,13.9,15.4,71,2.2,3.7
7,5,23:00,0.0,82,14.4,14.1,15.0,99,2.4,4.2
7,6,0:00,0.0,85,14.0,13.5,14.4,108,2.1,3.8
7,6,1:00,0.0,87,13.5,13.2,13.7,103,2.0,3.4
7,6,2:00,0.0,84,13.8,13.3,14.7,110,2.0,4.4
7,6,3:00,0.0,77,15.1,14.7,15.6,105,2.5,5.1
7,6,4:00,0.0,71,16.3,15.5,17.0,84,2.3,4.3
7,6,5:00,0.0,66,17.7,17.0,18.5,75,2.5,4.4
7,6,6:00,0.0,61,19.6,18.5,20.7,85,2.8,6.2
7,6,7:00,0.0,56,21.2,20.6,21.7,83,3.4,6.9
7,6,8:00,0.0,51,22.3,21.6,23.0,89,4.6,8.1
7,6,9:00,0.0,49,23.0,22.7,23.3,85,4.8,8.6
7,6,10:00,0.0,49,23.7,22.9,24.2,81,4.3,7.6
7,6,11:00,0.0,53,23.9,22.7,24.7,51,3.6,6.9
7,6,12:00,0.0,58,22.6,21.9,23.3,24,4.1,6.7
7,6,13:00,0.0,55,23.0,22.5,23.5,23,4.3,7.2
7,6,14:00,0.0,55,22.8,22.4,23.1,22,3.9,6.0
7,6,15:00,0.0,56,22.5,22.2,22.8,16,3.6,6.3
7,6,16:00,0.0,57,22.1,21.9,22.2,17,3.5,5.5
7,6,17:00,0.0,58,21.8,21.5,22.2,28,2.8,4.9
7,6,18:00,0.0,55,22.2,21.7,22.5,65,3.2,6.7
7,6,19:00,0.0,59,21.4,21.2,21.7,80,3.0,6.3
7,6,20:00,0.0,62,20.7,20.1,21.3,87,2.8,5.2
7,6,21:00,0.0,65,19.3,18.5,20.2,83,2.5,4.6
7,6,22:00,0.0,67,18.8,18.4,19.1,102,2.5,4.5
7,6,23:00,0.0,68,18.6,17.9,19.1,105,1.9,4.6
7,7,0:00,0.0,75,17.3,16.7,17.9,89,1.3,3.0
7,7,1:00,0.0,81,16.2,15.5,17.0,76,1.1,2.0
7,7,2:00,0.0,85,15.8,15.4,16.1,103,0.8,2.0
7,7,3:00,0.0,84,16.7,15.7,18.0,98,0.5,1.7
7,7,4:00,0.0,78,18.7,17.9,19.5,112,1.3,2.9
7,7,5:00,0.0,76,20.3,19.5,21.2,109,1.6,3.4
7,7,6:00,0.0,71,22.2,21.2,23.0,90,1.7,3.2
7,7,7:00,0.0,69,23.2,22.7,24.2,68,2.6,4.3
7,7,8:00,0.0,64,24.6,24.1,25.3,69,2.9,5.1
7,7,9:00,0.0,62,25.5,24.6,26.1,49,2.8,4.6
7,7,10:00,0.0,68,24.5,24.2,25.1,16,3.4,5.8
7,7,11:00,0.0,68,24.2,23.8,24.7,12,3.0,6.0
7,7,12:00,0.0,66,24.8,23.9,25.5,15,3.2,5.8
7,7,13:00,0.0,64,25.4,24.8,26.2,18,3.4,6.2
7,7,14:00,0.0,60,26.3,25.8,26.7,94,4.2,7.3
7,7,15:00,0.0,61,26.3,26.0,26.6,100,3.7,6.8
7,7,16:00,0.0,59,26.6,26.0,26.9,92,3.5,6.4
7,7,17:00,0.0,60,25.9,25.2,26.4,137,2.6,8.5
7,7,18:00,11.3,73,21.0,19.1,24.9,158,4.2,10.4
7,7,19:00,0.1,88,20.0,19.6,20.4,157,1.3,3.2
7,7,20:00,0.0,92,19.7,19.5,20.0,98,1.6,3.1
7,7,21:00,0.0,92,19.3,18.8,19.8,63,1.4,3.0
7,7,22:00,0.0,92,19.3,19.2,19.5,90,1.6,2.9
7,7,23:00,0.0,91,19.1,18.8,19.4,89,1.9,3.8
7,8,0:00,0.0,86,19.2,18.9,19.5,115,1.8,4.9
7,8,1:00,0.0,85,19.0,18.9,19.2,114,2.0,3.8
7,8,2:00,0.0,84,18.7,18.3,19.0,110,2.0,4.3
7,8,3:00,0.0,85,18.5,18.3,18.8,82,1.5,3.4
7,8,4:00,0.0,85,19.1,18.6,20.1,103,1.9,4.1
7,8,5:00,0.0,81,20.4,20.0,21.3,118,1.7,3.6
7,8,6:00,0.0,74,22.0,21.3,22.4,121,2.2,4.6
7,8,7:00,0.0,71,23.0,22.4,24.2,169,0.9,2.2
7,8,8:00,0.0,60,24.8,23.9,25.6,131,2.4,5.6
7,8,9:00,0.0,53,25.9,25.1,26.6,129,2.3,5.4
7,8,10:00,0.0,48,26.7,26.1,27.1,108,2.9,6.7
7,8,11:00,0.0,54,25.8,24.9,26.9,37,4.4,7.5
7,8,12:00,0.0,57,25.5,24.9,26.0,25,4.5,8.1
7,8,13:00,0.0,55,26.3,25.4,27.0,49,3.7,7.1
7,8,14:00,0.0,50,26.7,26.3,27.1,60,3.9,7.3
7,8,15:00,0.0,49,26.1,25.6,26.7,38,4.0,7.2
7,8,16:00,0.0,48,25.7,25.4,25.9,37,4.2,7.9
7,8,17:00,0.0,45,25.2,25.0,25.4,43,3.6,6.3
7,8,18:00,0.0,45,24.3,23.8,25.0,57,2.8,5.6
7,8,19:00,0.0,47,23.2,22.5,24.0,64,2.6,4.8
7,8,20:00,0.0,64,20.5,19.3,22.5,53,1.3,3.6
7,8,21:00,0.0,74,18.1,17.5,19.4,39,1.1,2.2
7,8,22:00,0.0,81,17.4,17.0,17.6,16,1.4,2.8
7,8,23:00,0.0,82,16.9,16.5,17.2,34,1.5,3.5
7,9,0:00,0.0,78,17.0,16.2,17.6,59,1.3,3.9
7,9,1:00,0.0,84,16.0,15.7,16.3,68,1.5,3.9
7,9,2:00,0.0,80,16.2,15.9,16.3,82,2.3,3.8
7,9,3:00,0.0,72,17.2,16.1,18.1,86,2.0,4.2
7,9,4:00,0.0,67,18.8,18.1,19.3,69,1.5,2.7
7,9,5:00,0.0,62,20.3,19.3,21.2,61,1.6,2.9
7,9,6:00,0.0,59,21.6,20.8,22.0,37,1.6,3.5
7,9,7:00,0.0,60,22.4,21.5,22.8,12,1.5,3.5
7,9,8:00,0.0,60,22.3,21.7,22.7,12,2.4,4.3
7,9,9:00,0.0,59,22.7,22.3,23.0,6,2.7,5.6
7,9,10:00,0.0,56,23.4,23.0,24.0,7,3.1,6.0
7,9,11:00,0.0,48,24.2,23.7,24.5,13,3.6,6.5
7,9,12:00,0.0,44,24.6,24.1,25.0,26,4.2,7.8
7,9,13:00,0.0,42,24.8,24.5,25.0,23,4.2,7.6
7,9,14:00,0.0,41,25.3,24.9,25.6,29,4.3,8.5
7,9,15:00,0.0,40,25.5,25.3,25.7,36,4.2,7.2
7,9,16:00,0.0,46,24.7,24.1,25.3,21,3.6,6.1
7,9,17:00,0.0,50,24.0,22.7,24.6,20,3.0,6.3
7,9,18:00,0.0,62,22.2,21.9,22.6,13,1.6,3.7
7,9,19:00,0.0,65,21.4,20.6,21.9,7,1.3,2.4
7,9,20:00,0.0,70,19.6,18.7,20.5,8,1.6,3.7
7,9,21:00,0.0,76,17.9,17.3,18.7,34,1.0,3.0
7,9,22:00,0.0,81,17.5,16.9,18.1,37,1.6,3.1
7,9,23:00,0.0,82,17.4,16.7,18.6,59,0.9,2.8
7,10,0:00,0.0,78,19.0,18.7,19.2,88,2.3,3.8
